t,az_cmd,el_cmd,az_act,el_act,rssi,freq_hz,doppler_hz,range_km,range_rate,packets
2026-04-09T08:21:48.239914+00:00,333.51,27.73,333.51,27.73,-95.8,436730996.10673743,-9021.1,832.3,6192.3,0
2026-04-09T08:21:48.651437+00:00,333.57,27.61,333.57,27.61,-95.8,436730996.10673743,-9033.1,834.8,6200.6,0
2026-04-09T08:21:49.015635+00:00,333.63,27.51,333.63,27.51,-95.8,436730996.10673743,-9044.0,837.1,6208.1,0
2026-04-09T08:21:49.440551+00:00,333.69,27.41,333.69,27.41,-95.8,436730945.25077116,-9054.7,839.4,6215.5,0
2026-04-09T08:21:49.852946+00:00,333.76,27.27,333.76,27.27,-95.8,436730945.25077116,-9068.4,842.3,6224.8,0
2026-04-09T08:21:50.215876+00:00,333.82,27.17,333.82,27.17,-95.8,436730945.25077116,-9079.0,844.6,6232.1,0
2026-04-09T08:21:50.583690+00:00,333.87,27.07,333.87,27.07,-95.8,436730945.25077116,-9089.5,846.9,6239.3,0
2026-04-09T08:21:50.987977+00:00,333.93,26.96,333.93,26.96,-95.8,436730945.25077116,-9100.9,849.4,6247.2,0
2026-04-09T08:21:51.415686+00:00,334.00,26.84,334.0,26.84,-95.8,436730892.72388613,-9112.9,852.1,6255.4,0
2026-04-09T08:21:51.783891+00:00,334.05,26.74,334.05,26.74,-95.8,436730892.72388613,-9123.1,854.4,6262.4,0
2026-04-09T08:21:52.191850+00:00,334.11,26.63,334.11,26.63,-95.8,436730892.72388613,-9134.4,857.0,6270.1,0
2026-04-09T08:21:52.555569+00:00,334.16,26.53,334.16,26.53,-95.8,436730892.72388613,-9144.3,859.2,6276.9,0
2026-04-09T08:21:52.924176+00:00,334.22,26.43,334.22,26.43,-95.8,436730892.72388613,-9154.3,861.6,6283.8,0
2026-04-09T08:21:53.331086+00:00,334.28,26.32,334.28,26.32,-95.8,436730892.72388613,-9165.2,864.1,6291.3,0
2026-04-09T08:21:53.763328+00:00,334.34,26.21,334.34,26.21,-95.8,436730828.76091737,-9176.5,866.8,6299.1,0
2026-04-09T08:21:54.123562+00:00,334.39,26.11,334.39,26.11,-95.8,436730828.76091737,-9186.2,869.1,6305.7,0
2026-04-09T08:21:54.534494+00:00,334.45,26.00,334.45,26.0,-95.8,436730828.76091737,-9196.9,871.7,6313.0,0
2026-04-09T08:21:54.899934+00:00,334.50,25.90,334.5,25.9,-95.8,436730828.76091737,-9206.4,874.0,6319.6,0
2026-04-09T08:21:55.263951+00:00,334.55,25.81,334.55,25.81,-95.8,436730828.76091737,-9215.7,876.3,6326.0,0
2026-04-09T08:21:55.671633+00:00,334.60,25.70,334.6,25.7,-95.8,436730828.76091737,-9226.2,878.9,6333.1,0
2026-04-09T08:21:56.099589+00:00,334.66,25.59,334.66,25.59,-95.8,436730768.11631215,-9237.0,881.6,6340.5,0
2026-04-09T08:21:56.468164+00:00,334.71,25.49,334.71,25.49,-95.8,436730768.11631215,-9246.2,883.9,6346.9,0
2026-04-09T08:21:56.875398+00:00,334.77,25.39,334.77,25.39,-95.8,436730768.11631215,-9256.3,886.5,6353.8,0
2026-04-09T08:21:57.239552+00:00,334.82,25.30,334.82,25.3,-95.8,436730768.11631215,-9265.3,888.8,6360.0,0
2026-04-09T08:21:57.607422+00:00,334.87,25.20,334.87,25.2,-95.8,436730768.11631215,-9274.2,891.2,6366.1,0
2026-04-09T08:21:58.015652+00:00,334.92,25.10,334.92,25.1,-95.8,436730768.11631215,-9284.1,893.8,6372.9,0
2026-04-09T08:21:58.443731+00:00,334.98,24.99,334.98,24.99,-95.8,436730710.44720846,-9294.4,896.5,6380.0,0
2026-04-09T08:21:58.816301+00:00,335.02,24.90,335.02,24.9,-95.8,436730710.44720846,-9303.0,898.8,6385.9,0
2026-04-09T08:21:59.219897+00:00,335.08,24.80,335.08,24.8,-95.8,436730710.44720846,-9312.7,901.4,6392.5,0
2026-04-09T08:21:59.583359+00:00,335.12,24.71,335.12,24.71,-95.8,436730710.44720846,-9321.2,903.8,6398.4,0
2026-04-09T08:21:59.952006+00:00,335.17,24.61,335.17,24.61,-95.8,436730710.44720846,-9329.8,906.2,6404.3,0
2026-04-09T08:22:00.359892+00:00,335.22,24.51,335.22,24.51,-95.8,436730710.44720846,-9339.2,908.8,6410.7,0
2026-04-09T08:22:00.787909+00:00,335.28,24.41,335.28,24.41,-95.8,436730655.6582878,-9348.8,911.5,6417.3,0
2026-04-09T08:22:01.151542+00:00,335.32,24.32,335.32,24.32,-95.8,436730655.6582878,-9357.1,913.8,6423.0,0
2026-04-09T08:22:01.559595+00:00,335.37,24.22,335.37,24.22,-95.8,436730655.6582878,-9366.3,916.5,6429.3,0
2026-04-09T08:22:01.930108+00:00,335.42,24.13,335.42,24.13,-95.8,436730655.6582878,-9374.5,918.8,6434.9,0
2026-04-09T08:22:02.291780+00:00,335.46,24.04,335.46,24.04,-95.8,436730655.6582878,-9382.5,921.2,6440.4,0
2026-04-09T08:22:02.699867+00:00,335.51,23.95,335.51,23.95,-95.8,436730655.6582878,-9391.4,923.8,6446.6,0
2026-04-09T08:22:03.127673+00:00,335.56,23.84,335.56,23.84,-95.8,436730603.67983973,-9400.7,926.6,6452.9,0
2026-04-09T08:22:03.495884+00:00,335.61,23.76,335.61,23.76,-95.8,436730603.67983973,-9408.6,928.9,6458.3,0
2026-04-09T08:22:03.908115+00:00,335.66,23.66,335.66,23.66,-95.8,436730603.67983973,-9417.3,931.6,6464.3,0
2026-04-09T08:22:04.268565+00:00,335.70,23.57,335.7,23.57,-95.8,436730603.67983973,-9424.9,933.9,6469.6,0
2026-04-09T08:22:04.635917+00:00,335.74,23.49,335.74,23.49,-95.8,436730603.67983973,-9432.7,936.3,6474.9,0
