t,az_cmd,el_cmd,az_act,el_act,rssi,freq_hz,doppler_hz,range_km,range_rate,packets
2026-04-02T10:12:58.281345+00:00,187.31,31.72,187.31,31.72,-92.8,437316108.7132222,-8910.9,768.5,6108.5,0
2026-04-02T10:12:58.685373+00:00,187.34,31.58,187.34,31.58,-92.8,437316108.7132222,-8924.8,771.0,6118.1,0
2026-04-02T10:12:59.053817+00:00,187.37,31.46,187.37,31.46,-92.8,437316108.7132222,-8937.4,773.2,6126.7,0
2026-04-02T10:12:59.481876+00:00,187.39,31.33,187.39,31.33,-92.8,437316050.32439166,-8949.7,775.4,6135.1,0
2026-04-02T10:12:59.890043+00:00,187.43,31.17,187.43,31.17,-92.8,437316050.32439166,-8965.4,778.3,6145.9,0
2026-04-02T10:13:00.253729+00:00,187.45,31.05,187.45,31.05,-92.8,437316050.32439166,-8977.6,780.6,6154.3,0
2026-04-02T10:13:00.621892+00:00,187.48,30.93,187.48,30.93,-92.8,437316050.32439166,-8989.7,782.9,6162.5,0
2026-04-02T10:13:01.033747+00:00,187.51,30.79,187.51,30.79,-92.8,437316050.32439166,-9003.0,785.4,6171.7,0
2026-04-02T10:13:01.461745+00:00,187.54,30.65,187.54,30.65,-92.8,437315989.5885829,-9016.9,788.0,6181.2,0
2026-04-02T10:13:01.825871+00:00,187.57,30.52,187.57,30.52,-92.8,437315989.5885829,-9028.6,790.3,6189.3,0
2026-04-02T10:13:02.241430+00:00,187.59,30.39,187.59,30.39,-92.8,437315989.5885829,-9041.4,792.8,6198.0,0
2026-04-02T10:13:02.606203+00:00,187.62,30.27,187.62,30.27,-92.8,437315989.5885829,-9053.1,795.1,6206.0,0
2026-04-02T10:13:03.033781+00:00,187.65,30.15,187.65,30.15,-92.8,437315935.62161607,-9064.4,797.4,6213.8,0
2026-04-02T10:13:03.436684+00:00,187.68,30.00,187.68,30.0,-92.8,437315935.62161607,-9078.9,800.3,6223.7,0
2026-04-02T10:13:03.800718+00:00,187.70,29.88,187.7,29.88,-92.8,437315935.62161607,-9089.9,802.6,6231.3,0
2026-04-02T10:13:04.163734+00:00,187.73,29.77,187.73,29.77,-92.8,437315935.62161607,-9101.0,804.9,6238.9,0
2026-04-02T10:13:04.568693+00:00,187.75,29.64,187.75,29.64,-92.8,437315935.62161607,-9113.1,807.4,6247.2,0
2026-04-02T10:13:04.992929+00:00,187.78,29.50,187.78,29.5,-92.8,437315880.3034451,-9125.7,810.0,6255.8,0
2026-04-02T10:13:05.356705+00:00,187.80,29.39,187.8,29.39,-92.8,437315880.3034451,-9136.4,812.3,6263.1,0
2026-04-02T10:13:05.760690+00:00,187.83,29.26,187.83,29.26,-92.8,437315880.3034451,-9148.1,814.8,6271.2,0
2026-04-02T10:13:06.124778+00:00,187.85,29.15,187.85,29.15,-92.8,437315880.3034451,-9158.6,817.1,6278.4,0
2026-04-02T10:13:06.489073+00:00,187.88,29.04,187.88,29.04,-92.8,437315880.3034451,-9169.0,819.4,6285.5,0
2026-04-02T10:13:06.892681+00:00,187.90,28.91,187.9,28.91,-92.8,437315880.3034451,-9180.5,821.9,6293.4,0
2026-04-02T10:13:07.320575+00:00,187.93,28.78,187.93,28.78,-92.8,437315813.26462847,-9192.4,824.6,6301.5,0
2026-04-02T10:13:07.680714+00:00,187.95,28.67,187.95,28.67,-92.8,437315813.26462847,-9202.5,826.9,6308.5,0
2026-04-02T10:13:08.085350+00:00,187.98,28.55,187.98,28.55,-92.8,437315813.26462847,-9213.7,829.5,6316.1,0
2026-04-02T10:13:08.454268+00:00,188.00,28.44,188.0,28.44,-92.8,437315813.26462847,-9223.6,831.8,6322.9,0
2026-04-02T10:13:08.823109+00:00,188.02,28.33,188.02,28.33,-92.8,437315813.26462847,-9233.6,834.1,6329.8,0
2026-04-02T10:13:09.225799+00:00,188.05,28.21,188.05,28.21,-92.8,437315813.26462847,-9244.4,836.7,6337.2,0
2026-04-02T10:13:09.653969+00:00,188.07,28.08,188.07,28.08,-92.8,437315749.522978,-9255.8,839.4,6345.0,0
2026-04-02T10:13:10.021740+00:00,188.09,27.97,188.09,27.97,-92.8,437315749.522978,-9265.5,841.7,6351.6,0
2026-04-02T10:13:10.430057+00:00,188.12,27.85,188.12,27.85,-92.8,437315749.522978,-9276.2,844.3,6359.0,0
2026-04-02T10:13:10.793726+00:00,188.14,27.75,188.14,27.75,-92.8,437315749.522978,-9285.6,846.6,6365.4,0
2026-04-02T10:13:11.162101+00:00,188.16,27.64,188.16,27.64,-92.8,437315749.522978,-9295.0,849.0,6371.9,0
2026-04-02T10:13:11.569796+00:00,188.18,27.52,188.18,27.52,-92.8,437315749.522978,-9305.3,851.5,6378.9,0
2026-04-02T10:13:11.999332+00:00,188.21,27.40,188.21,27.4,-92.8,437315688.85697305,-9316.1,854.3,6386.3,0
2026-04-02T10:13:12.365812+00:00,188.23,27.30,188.23,27.3,-92.8,437315688.85697305,-9325.3,856.6,6392.6,0
2026-04-02T10:13:12.770130+00:00,188.25,27.18,188.25,27.18,-92.8,437315688.85697305,-9335.4,859.2,6399.5,0
2026-04-02T10:13:13.137647+00:00,188.27,27.07,188.27,27.07,-92.8,437315688.85697305,-9344.4,861.6,6405.7,0
2026-04-02T10:13:13.502030+00:00,188.29,26.97,188.29,26.97,-92.8,437315688.85697305,-9353.3,863.9,6411.8,0
2026-04-02T10:13:13.909750+00:00,188.31,26.86,188.31,26.86,-92.8,437315688.85697305,-9363.1,866.5,6418.6,0
2026-04-02T10:13:14.338026+00:00,188.34,26.74,188.34,26.74,-92.8,437315631.4589306,-9373.3,869.3,6425.6,0
2026-04-02T10:13:14.705798+00:00,188.36,26.64,188.36,26.64,-92.8,437315631.4589306,-9382.1,871.6,6431.5,0
2026-04-02T10:13:15.113604+00:00,188.38,26.52,188.38,26.52,-92.8,437315631.4589306,-9391.5,874.2,6438.0,0
2026-04-02T10:13:15.484110+00:00,188.40,26.42,188.4,26.42,-92.8,437315631.4589306,-9400.2,876.6,6444.0,0
2026-04-02T10:13:15.846030+00:00,188.42,26.32,188.42,26.32,-92.8,437315631.4589306,-9408.7,879.0,6449.8,0
2026-04-02T10:13:16.257567+00:00,188.44,26.21,188.44,26.21,-92.8,437315631.4589306,-9417.9,881.6,6456.1,0
2026-04-02T10:13:16.686058+00:00,188.46,26.10,188.46,26.1,-92.8,437315576.8501952,-9427.6,884.4,6462.8,0
2026-04-02T10:13:17.049708+00:00,188.48,26.00,188.48,26.0,-92.8,437315576.8501952,-9435.9,886.8,6468.4,0
2026-04-02T10:13:17.461599+00:00,188.50,25.89,188.5,25.89,-92.8,437315576.8501952,-9445.0,889.4,6474.7,0
2026-04-02T10:13:17.826834+00:00,188.52,25.79,188.52,25.79,-92.8,437315576.8501952,-9453.1,891.8,6480.2,0
2026-04-02T10:13:18.194454+00:00,188.54,25.69,188.54,25.69,-92.8,437315576.8501952,-9461.0,894.1,6485.7,0
2026-04-02T10:13:18.597986+00:00,188.56,25.59,188.56,25.59,-92.8,437315576.8501952,-9469.9,896.8,6491.8,0
2026-04-02T10:13:19.026188+00:00,188.58,25.47,188.58,25.47,-92.8,437315525.20456445,-9479.1,899.6,6498.1,0
2026-04-02T10:13:19.394084+00:00,188.60,25.38,188.6,25.38,-92.8,437315525.20456445,-9487.0,902.0,6503.4,0
2026-04-02T10:13:19.802136+00:00,188.62,25.27,188.62,25.27,-92.8,437315525.20456445,-9495.6,904.6,6509.4,0
2026-04-02T10:13:20.165753+00:00,188.64,25.18,188.64,25.18,-92.8,437315525.20456445,-9503.2,907.0,6514.6,0
2026-04-02T10:13:20.534016+00:00,188.66,25.08,188.66,25.08,-92.8,437315525.20456445,-9510.8,909.4,6519.8,0
2026-04-02T10:13:20.942036+00:00,188.68,24.98,188.68,24.98,-92.8,437315525.20456445,-9519.3,912.1,6525.6,0
2026-04-02T10:13:21.305519+00:00,188.69,24.88,188.69,24.88,-92.8,437315525.20456445,-9526.7,914.4,6530.7,0
2026-04-02T10:13:21.733876+00:00,188.71,24.79,188.71,24.79,-92.8,437315465.8513004,-9534.1,916.8,6535.8,0
2026-04-02T10:13:22.140887+00:00,188.73,24.67,188.73,24.67,-92.8,437315465.8513004,-9543.5,919.9,6542.2,0
2026-04-02T10:13:22.509116+00:00,188.75,24.58,188.75,24.58,-92.8,437315465.8513004,-9550.9,922.3,6547.3,0
2026-04-02T10:13:22.868692+00:00,188.77,24.49,188.77,24.49,-92.8,437315465.8513004,-9558.1,924.7,6552.2,0
2026-04-02T10:13:23.272716+00:00,188.79,24.39,188.79,24.39,-92.8,437315465.8513004,-9565.9,927.3,6557.5,0
2026-04-02T10:13:23.636833+00:00,188.80,24.30,188.8,24.3,-92.8,437315465.8513004,-9573.0,929.7,6562.4,0
2026-04-02T10:13:24.000681+00:00,188.82,24.21,188.82,24.21,-92.8,437315465.8513004,-9580.0,932.1,6567.2,0
2026-04-02T10:13:24.408701+00:00,188.84,24.11,188.84,24.11,-92.8,437315465.8513004,-9587.7,934.8,6572.5,0
2026-04-02T10:13:24.832678+00:00,188.86,24.01,188.86,24.01,-92.8,437315407.9788763,-9595.8,937.6,6578.0,0
2026-04-02T10:13:25.196692+00:00,188.88,23.92,188.88,23.92,-92.8,437315407.9788763,-9602.6,939.9,6582.7,0
2026-04-02T10:13:25.600693+00:00,188.89,23.82,188.89,23.82,-92.8,437315407.9788763,-9610.1,942.6,6587.9,0
2026-04-02T10:13:25.964677+00:00,188.91,23.73,188.91,23.73,-92.8,437315407.9788763,-9616.8,945.0,6592.5,0
2026-04-02T10:13:26.328706+00:00,188.93,23.64,188.93,23.64,-92.8,437315407.9788763,-9623.5,947.4,6597.0,0
2026-04-02T10:13:26.732814+00:00,188.94,23.55,188.94,23.55,-92.8,437315407.9788763,-9630.8,950.1,6602.1,0
2026-04-02T10:13:27.096698+00:00,188.96,23.46,188.96,23.46,-92.8,437315407.9788763,-9637.4,952.5,6606.6,0
2026-04-02T10:13:27.531071+00:00,188.98,23.37,188.98,23.37,-92.8,437315356.09890383,-9643.9,954.9,6611.0,0
2026-04-02T10:13:27.934079+00:00,189.00,23.26,189.0,23.26,-92.8,437315356.09890383,-9652.3,958.0,6616.8,0
2026-04-02T10:13:28.297765+00:00,189.01,23.18,189.01,23.18,-92.8,437315356.09890383,-9658.6,960.4,6621.1,0
2026-04-02T10:13:28.665831+00:00,189.03,23.09,189.03,23.09,-92.8,437315356.09890383,-9665.1,962.9,6625.5,0
2026-04-02T10:13:29.074061+00:00,189.04,23.00,189.04,23.0,-92.8,437315356.09890383,-9672.1,965.6,6630.4,0
2026-04-02T10:13:29.438233+00:00,189.06,22.91,189.06,22.91,-92.8,437315356.09890383,-9678.4,968.0,6634.7,0
2026-04-02T10:13:29.805815+00:00,189.08,22.83,189.08,22.83,-92.8,437315356.09890383,-9684.6,970.4,6638.9,0
2026-04-02T10:13:30.213567+00:00,189.09,22.74,189.09,22.74,-92.8,437315356.09890383,-9691.5,973.1,6643.6,0
2026-04-02T10:13:30.643784+00:00,189.11,22.64,189.11,22.64,-92.8,437315304.7360501,-9698.6,976.0,6648.5,0
2026-04-02T10:13:31.006212+00:00,189.13,22.56,189.13,22.56,-92.8,437315304.7360501,-9704.7,978.4,6652.7,0
2026-04-02T10:13:31.414053+00:00,189.14,22.46,189.14,22.46,-92.8,437315304.7360501,-9711.4,981.1,6657.3,0
2026-04-02T10:13:31.782807+00:00,189.16,22.38,189.16,22.38,-92.8,437315304.7360501,-9717.4,983.6,6661.4,0
2026-04-02T10:13:32.145696+00:00,189.17,22.30,189.17,22.3,-92.8,437315304.7360501,-9723.3,986.0,6665.4,0
2026-04-02T10:13:32.557992+00:00,189.19,22.21,189.19,22.21,-92.8,437315304.7360501,-9729.8,988.7,6669.9,0
2026-04-02T10:13:32.922082+00:00,189.20,22.13,189.2,22.13,-92.8,437315304.7360501,-9735.7,991.2,6673.9,0
2026-04-02T10:13:33.288706+00:00,189.22,22.04,189.22,22.04,-92.8,437315304.7360501,-9741.5,993.6,6677.9,0
2026-04-02T10:13:33.692711+00:00,189.23,21.96,189.23,21.96,-92.8,437315304.7360501,-9747.9,996.3,6682.3,0
2026-04-02T10:13:34.116804+00:00,189.25,21.86,189.25,21.86,-92.8,437315248.69704694,-9754.4,999.2,6686.8,0
2026-04-02T10:13:34.484689+00:00,189.26,21.78,189.26,21.78,-92.8,437315248.69704694,-9760.0,1001.6,6690.6,0
2026-04-02T10:13:34.888674+00:00,189.28,21.70,189.28,21.7,-92.8,437315248.69704694,-9766.2,1004.3,6694.9,0
2026-04-02T10:13:35.252683+00:00,189.29,21.62,189.29,21.62,-92.8,437315248.69704694,-9771.7,1006.7,6698.7,0
2026-04-02T10:13:35.616838+00:00,189.31,21.54,189.31,21.54,-92.8,437315248.69704694,-9777.2,1009.2,6702.4,0
2026-04-02T10:13:36.020742+00:00,189.32,21.45,189.32,21.45,-92.8,437315248.69704694,-9783.2,1011.9,6706.6,0
2026-04-02T10:13:36.384722+00:00,189.34,21.37,189.34,21.37,-92.8,437315248.69704694,-9788.6,1014.3,6710.2,0
2026-04-02T10:13:36.748679+00:00,189.35,21.30,189.35,21.3,-92.8,437315248.69704694,-9794.0,1016.8,6713.9,0
2026-04-02T10:13:37.153433+00:00,189.37,21.21,189.37,21.21,-92.8,437315248.69704694,-9799.9,1019.5,6718.0,0
2026-04-02T10:13:37.576716+00:00,189.38,21.12,189.38,21.12,-92.8,437315196.8491273,-9806.0,1022.3,6722.2,0
2026-04-02T10:13:37.940700+00:00,189.39,21.05,189.39,21.05,-92.8,437315196.8491273,-9811.2,1024.8,6725.7,0
2026-04-02T10:13:38.346075+00:00,189.41,20.96,189.41,20.96,-92.8,437315196.8491273,-9817.0,1027.5,6729.7,0
2026-04-02T10:13:38.714279+00:00,189.42,20.88,189.42,20.88,-92.8,437315196.8491273,-9822.2,1030.0,6733.2,0
2026-04-02T10:13:39.077836+00:00,189.44,20.81,189.44,20.81,-92.8,437315196.8491273,-9827.3,1032.5,6736.8,0
2026-04-02T10:13:39.486347+00:00,189.45,20.72,189.45,20.72,-92.8,437315196.8491273,-9832.9,1035.2,6740.6,0
2026-04-02T10:13:39.854043+00:00,189.46,20.65,189.46,20.65,-92.8,437315196.8491273,-9838.0,1037.7,6744.1,0
2026-04-02T10:13:40.222588+00:00,189.48,20.57,189.48,20.57,-92.8,437315196.8491273,-9843.1,1040.2,6747.6,0
2026-04-02T10:13:40.626240+00:00,189.49,20.49,189.49,20.49,-92.8,437315196.8491273,-9848.5,1042.9,6751.3,0
2026-04-02T10:13:40.994252+00:00,189.50,20.42,189.5,20.42,-92.8,437315196.8491273,-9853.5,1045.4,6754.7,0
2026-04-02T10:13:41.422054+00:00,189.52,20.34,189.52,20.34,-92.8,437315141.60147256,-9858.4,1047.8,6758.1,0
2026-04-02T10:13:41.829766+00:00,189.53,20.25,189.53,20.25,-92.8,437315141.60147256,-9864.6,1051.0,6762.3,0
2026-04-02T10:13:42.193530+00:00,189.55,20.18,189.55,20.18,-92.8,437315141.60147256,-9869.4,1053.5,6765.6,0
2026-04-02T10:13:42.561807+00:00,189.56,20.10,189.56,20.1,-92.8,437315141.60147256,-9874.2,1056.0,6768.9,0
2026-04-02T10:13:42.969843+00:00,189.57,20.02,189.57,20.02,-92.8,437315141.60147256,-9879.5,1058.7,6772.5,0
2026-04-02T10:13:43.334038+00:00,189.59,19.95,189.59,19.95,-92.8,437315141.60147256,-9884.2,1061.2,6775.7,0
2026-04-02T10:13:43.701741+00:00,189.60,19.88,189.6,19.88,-92.8,437315141.60147256,-9888.9,1063.7,6779.0,0
2026-04-02T10:13:44.109645+00:00,189.61,19.80,189.61,19.8,-92.8,437315141.60147256,-9894.0,1066.5,6782.5,0
2026-04-02T10:13:44.474063+00:00,189.62,19.73,189.62,19.73,-92.8,437315141.60147256,-9898.6,1068.9,6785.6,0
2026-04-02T10:13:44.846176+00:00,189.64,19.65,189.64,19.65,-92.8,437315141.60147256,-9903.2,1071.4,6788.8,0
2026-04-02T10:13:45.253521+00:00,189.65,19.57,189.65,19.57,-92.8,437315141.60147256,-9908.2,1074.2,6792.2,0
2026-04-02T10:13:45.681559+00:00,189.66,19.49,189.66,19.49,-92.8,437315088.9394114,-9913.5,1077.1,6795.8,0
2026-04-02T10:13:46.045767+00:00,189.68,19.42,189.68,19.42,-92.8,437315088.9394114,-9918.0,1079.6,6798.9,0
2026-04-02T10:13:46.453730+00:00,189.69,19.34,189.69,19.34,-92.8,437315088.9394114,-9922.9,1082.4,6802.3,0
2026-04-02T10:13:46.824320+00:00,189.70,19.27,189.7,19.27,-92.8,437315088.9394114,-9927.3,1084.9,6805.3,0
2026-04-02T10:13:47.185551+00:00,189.71,19.20,189.71,19.2,-92.8,437315088.9394114,-9931.6,1087.4,6808.3,0
2026-04-02T10:13:47.593739+00:00,189.73,19.13,189.73,19.13,-92.8,437315088.9394114,-9936.4,1090.1,6811.6,0
2026-04-02T10:13:47.962739+00:00,189.74,19.06,189.74,19.06,-92.8,437315088.9394114,-9940.8,1092.6,6814.5,0
2026-04-02T10:13:48.324696+00:00,189.75,18.99,189.75,18.99,-92.8,437315088.9394114,-9945.0,1095.1,6817.4,0
2026-04-02T10:13:48.728708+00:00,189.76,18.91,189.76,18.91,-92.8,437315088.9394114,-9949.7,1097.9,6820.7,0
2026-04-02T10:13:49.092788+00:00,189.77,18.85,189.77,18.85,-92.8,437315088.9394114,-9953.9,1100.4,6823.5,0
2026-04-02T10:13:49.456685+00:00,189.79,18.78,189.79,18.78,-92.8,437315088.9394114,-9958.0,1102.9,6826.4,0
2026-04-02T10:13:49.860696+00:00,189.80,18.70,189.8,18.7,-92.8,437315088.9394114,-9962.5,1105.6,6829.5,0
2026-04-02T10:13:50.284680+00:00,189.81,18.63,189.81,18.63,-92.8,437315034.9468024,-9967.3,1108.5,6832.7,0
2026-04-02T10:13:50.648727+00:00,189.82,18.56,189.82,18.56,-92.8,437315034.9468024,-9971.4,1111.0,6835.5,0
2026-04-02T10:13:51.052694+00:00,189.84,18.48,189.84,18.48,-92.8,437315034.9468024,-9975.8,1113.8,6838.6,0
2026-04-02T10:13:51.416685+00:00,189.85,18.42,189.85,18.42,-92.8,437315034.9468024,-9979.8,1116.3,6841.3,0
2026-04-02T10:13:51.780681+00:00,189.86,18.35,189.86,18.35,-92.8,437315034.9468024,-9983.8,1118.8,6844.0,0
2026-04-02T10:13:52.189828+00:00,189.87,18.28,189.87,18.28,-92.8,437315034.9468024,-9988.1,1121.5,6847.0,0
2026-04-02T10:13:52.548697+00:00,189.88,18.21,189.88,18.21,-92.8,437315034.9468024,-9992.0,1124.0,6849.7,0
2026-04-02T10:13:52.912677+00:00,189.89,18.15,189.89,18.15,-92.8,437315034.9468024,-9995.9,1126.5,6852.3,0
2026-04-02T10:13:53.318155+00:00,189.90,18.08,189.9,18.08,-92.8,437315034.9468024,-10000.1,1129.3,6855.2,0
2026-04-02T10:13:53.685761+00:00,189.92,18.01,189.92,18.01,-92.8,437315034.9468024,-10004.0,1131.8,6857.9,0
2026-04-02T10:13:54.055164+00:00,189.93,17.95,189.93,17.95,-92.8,437315034.9468024,-10007.8,1134.3,6860.5,0
2026-04-02T10:13:54.462058+00:00,189.94,17.88,189.94,17.88,-92.8,437315034.9468024,-10012.0,1137.1,6863.3,0
2026-04-02T10:13:54.826065+00:00,189.95,17.81,189.95,17.81,-92.8,437315034.9468024,-10015.7,1139.6,6865.9,0
2026-04-02T10:13:55.253579+00:00,189.96,17.75,189.96,17.75,-92.8,437314980.53323305,-10019.5,1142.1,6868.5,0
2026-04-02T10:13:55.661797+00:00,189.97,17.67,189.97,17.67,-92.8,437314980.53323305,-10024.2,1145.3,6871.7,0
2026-04-02T10:13:56.026062+00:00,189.98,17.60,189.98,17.6,-92.8,437314980.53323305,-10027.9,1147.9,6874.2,0
2026-04-02T10:13:56.395380+00:00,189.99,17.54,189.99,17.54,-92.8,437314980.53323305,-10031.5,1150.4,6876.7,0
2026-04-02T10:13:56.801742+00:00,190.01,17.47,190.01,17.47,-92.8,437314980.53323305,-10035.5,1153.2,6879.5,0
2026-04-02T10:13:57.166238+00:00,190.02,17.41,190.02,17.41,-92.8,437314980.53323305,-10039.1,1155.7,6881.9,0
2026-04-02T10:13:57.534040+00:00,190.03,17.34,190.03,17.34,-92.8,437314980.53323305,-10042.7,1158.2,6884.4,0
2026-04-02T10:13:57.942038+00:00,190.04,17.27,190.04,17.27,-92.8,437314980.53323305,-10046.6,1161.0,6887.1,0
2026-04-02T10:13:58.315434+00:00,190.05,17.21,190.05,17.21,-92.8,437314980.53323305,-10050.1,1163.6,6889.5,0
2026-04-02T10:13:58.674043+00:00,190.06,17.15,190.06,17.15,-92.8,437314980.53323305,-10053.6,1166.1,6891.9,0
2026-04-02T10:13:59.081546+00:00,190.07,17.08,190.07,17.08,-92.8,437314980.53323305,-10057.4,1168.9,6894.5,0
2026-04-02T10:13:59.450032+00:00,190.08,17.02,190.08,17.02,-92.8,437314980.53323305,-10060.9,1171.4,6896.9,0
2026-04-02T10:13:59.818821+00:00,190.09,16.96,190.09,16.96,-92.8,437314980.53323305,-10064.3,1173.9,6899.2,0
2026-04-02T10:14:00.222389+00:00,190.10,16.89,190.1,16.89,-92.8,437314980.53323305,-10068.1,1176.7,6901.8,0
2026-04-02T10:14:00.653778+00:00,190.11,16.82,190.11,16.82,-92.8,437314929.86200786,-10072.0,1179.7,6904.5,0
2026-04-02T10:14:01.017888+00:00,190.12,16.76,190.12,16.76,-92.8,437314929.86200786,-10075.3,1182.2,6906.8,0
2026-04-02T10:14:01.426077+00:00,190.13,16.69,190.13,16.69,-92.8,437314929.86200786,-10079.0,1185.1,6909.3,0
2026-04-02T10:14:01.790296+00:00,190.14,16.63,190.14,16.63,-92.8,437314929.86200786,-10082.3,1187.6,6911.6,0
2026-04-02T10:14:02.157974+00:00,190.15,16.57,190.15,16.57,-92.8,437314929.86200786,-10085.6,1190.1,6913.8,0
2026-04-02T10:14:02.565768+00:00,190.17,16.50,190.17,16.5,-92.8,437314929.86200786,-10089.2,1192.9,6916.3,0
2026-04-02T10:14:02.935125+00:00,190.18,16.44,190.18,16.44,-92.8,437314929.86200786,-10092.4,1195.5,6918.5,0
2026-04-02T10:14:03.296703+00:00,190.18,16.38,190.18,16.38,-92.8,437314929.86200786,-10095.6,1198.0,6920.7,0
2026-04-02T10:14:03.700704+00:00,190.20,16.32,190.2,16.32,-92.8,437314929.86200786,-10099.1,1200.8,6923.1,0
2026-04-02T10:14:04.064694+00:00,190.20,16.26,190.2,16.26,-92.8,437314929.86200786,-10102.2,1203.3,6925.2,0
2026-04-02T10:14:04.428688+00:00,190.21,16.20,190.21,16.2,-92.8,437314929.86200786,-10105.3,1205.9,6927.3,0
2026-04-02T10:14:04.832703+00:00,190.22,16.14,190.22,16.14,-92.8,437314929.86200786,-10108.8,1208.7,6929.7,0
2026-04-02T10:14:05.196692+00:00,190.23,16.08,190.23,16.08,-92.8,437314929.86200786,-10111.8,1211.2,6931.8,0
2026-04-02T10:14:05.560686+00:00,190.24,16.02,190.24,16.02,-92.8,437314929.86200786,-10114.9,1213.7,6933.9,0
2026-04-02T10:14:05.965322+00:00,190.25,15.96,190.25,15.96,-92.8,437314929.86200786,-10118.2,1216.5,6936.2,0
2026-04-02T10:14:06.328687+00:00,190.26,15.90,190.26,15.9,-92.8,437314929.86200786,-10121.2,1219.0,6938.2,0
2026-04-02T10:14:06.752703+00:00,190.27,15.84,190.27,15.84,-92.8,437314875.85372853,-10124.1,1221.5,6940.2,0
2026-04-02T10:14:07.156820+00:00,190.28,15.77,190.28,15.77,-92.8,437314875.85372853,-10127.9,1224.8,6942.8,0
2026-04-02T10:14:07.520695+00:00,190.29,15.71,190.29,15.71,-92.8,437314875.85372853,-10130.9,1227.3,6944.9,0
2026-04-02T10:14:07.884709+00:00,190.30,15.66,190.3,15.66,-92.8,437314875.85372853,-10133.8,1229.8,6946.9,0
2026-04-02T10:14:08.290083+00:00,190.31,15.59,190.31,15.59,-92.8,437314875.85372853,-10137.0,1232.6,6949.0,0
2026-04-02T10:14:08.662479+00:00,190.32,15.54,190.32,15.54,-92.8,437314875.85372853,-10139.9,1235.2,6951.0,0
2026-04-02T10:14:09.027434+00:00,190.33,15.48,190.33,15.48,-92.8,437314875.85372853,-10142.7,1237.7,6953.0,0
2026-04-02T10:14:09.430083+00:00,190.34,15.42,190.34,15.42,-92.8,437314875.85372853,-10145.9,1240.5,6955.2,0
2026-04-02T10:14:09.797730+00:00,190.35,15.36,190.35,15.36,-92.8,437314875.85372853,-10148.7,1243.1,6957.1,0
2026-04-02T10:14:10.161497+00:00,190.36,15.31,190.36,15.31,-92.8,437314875.85372853,-10151.6,1245.7,6959.0,0
2026-04-02T10:14:10.569736+00:00,190.37,15.25,190.37,15.25,-92.8,437314875.85372853,-10154.6,1248.5,6961.1,0
2026-04-02T10:14:10.938048+00:00,190.38,15.19,190.38,15.19,-92.8,437314875.85372853,-10157.4,1251.0,6963.1,0
2026-04-02T10:14:11.301962+00:00,190.39,15.14,190.39,15.14,-92.8,437314875.85372853,-10160.2,1253.6,6964.9,0
2026-04-02T10:14:11.709809+00:00,190.40,15.07,190.4,15.07,-92.8,437314875.85372853,-10163.2,1256.4,6967.0,0
2026-04-02T10:14:12.077538+00:00,190.41,15.02,190.41,15.02,-92.8,437314875.85372853,-10165.9,1259.0,6968.9,0
2026-04-02T10:14:12.442437+00:00,190.41,14.96,190.41,14.96,-92.8,437314875.85372853,-10168.6,1261.5,6970.7,0
2026-04-02T10:14:12.855123+00:00,190.42,14.90,190.42,14.9,-92.8,437314875.85372853,-10171.6,1264.4,6972.8,0
2026-04-02T10:14:13.217748+00:00,190.43,14.85,190.43,14.85,-92.8,437314875.85372853,-10174.3,1266.9,6974.6,0
2026-04-02T10:14:13.646074+00:00,190.44,14.79,190.44,14.79,-92.8,437314823.0947967,-10176.9,1269.5,6976.4,0
2026-04-02T10:14:14.052469+00:00,190.45,14.73,190.45,14.73,-92.8,437314823.0947967,-10180.3,1272.8,6978.7,0
2026-04-02T10:14:14.423119+00:00,190.46,14.67,190.46,14.67,-92.8,437314823.0947967,-10182.9,1275.3,6980.5,0
2026-04-02T10:14:14.786036+00:00,190.47,14.62,190.47,14.62,-92.8,437314823.0947967,-10185.4,1277.9,6982.3,0
2026-04-02T10:14:15.193570+00:00,190.48,14.56,190.48,14.56,-92.8,437314823.0947967,-10188.3,1280.7,6984.2,0
2026-04-02T10:14:15.563203+00:00,190.49,14.51,190.49,14.51,-92.8,437314823.0947967,-10190.8,1283.3,6986.0,0
2026-04-02T10:14:15.926084+00:00,190.50,14.45,190.5,14.45,-92.8,437314823.0947967,-10193.3,1285.8,6987.7,0
2026-04-02T10:14:16.338030+00:00,190.50,14.39,190.5,14.39,-92.8,437314823.0947967,-10196.2,1288.7,6989.6,0
2026-04-02T10:14:16.701768+00:00,190.51,14.34,190.51,14.34,-92.8,437314823.0947967,-10198.7,1291.3,6991.3,0
2026-04-02T10:14:17.069799+00:00,190.52,14.29,190.52,14.29,-92.8,437314823.0947967,-10201.1,1293.8,6993.0,0
2026-04-02T10:14:17.477783+00:00,190.53,14.23,190.53,14.23,-92.8,437314823.0947967,-10203.9,1296.7,6994.9,0
2026-04-02T10:14:17.845775+00:00,190.54,14.18,190.54,14.18,-92.8,437314823.0947967,-10206.3,1299.2,6996.6,0
2026-04-02T10:14:18.208720+00:00,190.55,14.13,190.55,14.13,-92.8,437314823.0947967,-10208.7,1301.8,6998.2,0
2026-04-02T10:14:18.613073+00:00,190.56,14.07,190.56,14.07,-92.8,437314823.0947967,-10211.4,1304.7,7000.1,0
